id,status,created_time,subject,priority,creator_id,description,company_id,appliance_id,facility_id
1,0,2022-10-19 22:57:26.071451+00,Application,1,,,,,
2,0,2022-10-19 23:02:37.161913+00,Application,1,,,,,
3,0,2022-10-20 21:21:07.474984+00,Application,1,,,,,
4,0,2022-10-21 00:15:21.472775+00,Application,1,,,,,
5,0,2022-10-21 00:17:48.92712+00,Application,1,,,,,
6,0,2022-11-10 20:20:29.67707+00,Application,1,,,,,
7,0,2022-12-09 21:51:46.152577+00,Application,1,,,,,
8,0,2022-12-12 18:33:49.915604+00,Application,1,,,,,
9,0,2022-12-12 18:34:40.615937+00,Application,1,,,,,
10,0,2022-12-12 19:10:47.265765+00,Application,1,,,,,
11,0,2022-12-12 21:05:32.699182+00,Application,1,,,,,
12,0,2022-12-13 04:01:15.688945+00,Application,1,,,,,
13,0,2022-12-14 18:36:25.984603+00,Application,1,,,,,
15,0,2022-12-07 14:46:35+00,Application,2,,,,,
16,0,2022-12-05 14:13:45+00,Application,2,,,,,
18,0,2022-12-01 00:06:40+00,Application,2,,,,,
19,0,2022-11-30 07:14:20+00,Application,2,,,,,
20,0,2022-11-30 01:31:22+00,Application,2,,,,,
21,0,2022-11-28 08:22:15+00,Application,2,,,,,
22,0,2022-11-24 10:40:49+00,Application,2,,,,,
23,0,2022-11-23 05:53:50+00,Application,2,,,,,
24,0,2022-11-23 03:56:18+00,Application,2,,,,,
25,0,2022-11-22 07:06:37+00,Application,2,,,,,
27,0,2022-11-21 01:13:27+00,Application,2,,,,,
28,0,2022-11-20 03:21:46+00,Application,2,,,,,
29,0,2022-11-16 06:42:23+00,Application,2,,,,,
30,0,2022-11-15 09:43:21+00,Application,2,,,,,
31,0,2022-11-15 01:34:05+00,Application,2,,,,,
33,0,2022-11-10 03:58:39+00,Application,2,,,,,
34,0,2022-11-08 05:41:24+00,Application,2,,,,,
35,0,2022-11-08 05:31:33+00,Application,2,,,,,
36,0,2022-11-07 15:38:47+00,Application,2,,,,,
37,0,2022-11-03 10:33:28+00,Application,2,,,,,
38,0,2022-11-01 04:20:30+00,Application,2,,,,,
39,0,2022-10-31 12:44:44+00,Application,2,,,,,
40,0,2022-10-30 12:00:50+00,Application,2,,,,,
41,0,2022-10-25 07:06:56+00,Application,2,,,,,
42,0,2022-10-25 02:09:26+00,Application,2,,,,,
43,0,2022-10-22 02:38:57+00,Application,2,,,,,
44,0,2022-10-21 10:50:59+00,Application,2,,,,,
45,0,2022-10-21 03:42:23+00,Application,2,,,,,
46,0,2022-10-21 01:34:53+00,Application,2,,,,,
48,0,2022-10-16 06:13:26+00,Application,2,,,,,
49,0,2022-10-15 05:56:19+00,Application,2,,,,,
50,0,2022-10-15 01:07:25+00,Application,2,,,,,
51,0,2022-10-14 08:48:56+00,Application,2,,,,,
52,0,2022-10-08 04:32:39+00,Application,2,,,,,
53,0,2022-10-06 08:02:47+00,Application,2,,,,,
54,0,2022-10-06 00:24:04+00,Application,2,,,,,
55,0,2022-10-05 22:20:24+00,Application,2,,,,,
56,0,2022-10-05 06:26:04+00,Application,2,,,,,
57,0,2022-10-04 18:58:38+00,Application,2,,,,,
58,0,2022-10-04 13:52:42+00,Application,2,,,,,
59,0,2022-10-03 14:35:25+00,Application,2,,,,,
60,0,2022-09-30 02:28:57+00,Application,2,,,,,
61,0,2022-09-28 07:16:29+00,Application,2,,,,,
63,0,2022-09-28 05:35:59+00,Application,2,,,,,
64,0,2022-09-28 04:42:24+00,Application,2,,,,,
65,0,2022-09-27 17:48:27+00,Application,2,,,,,
66,0,2022-09-27 04:26:02+00,Application,2,,,,,
67,0,2022-09-27 03:26:53+00,Application,2,,,,,
68,0,2022-09-26 12:11:09+00,Application,2,,,,,
69,0,2022-09-22 12:40:04+00,Application,2,,,,,
70,0,2022-09-21 03:14:10+00,Application,2,,,,,
71,0,2022-09-21 02:29:55+00,Application,2,,,,,
72,0,2022-09-20 09:06:33+00,Application,2,,,,,
73,0,2022-09-20 08:55:46+00,Application,2,,,,,
74,0,2022-09-19 09:56:03+00,Application,2,,,,,
75,0,2022-09-18 12:49:20+00,Application,2,,,,,
76,0,2022-09-18 05:45:37+00,Application,2,,,,,
78,0,2022-09-14 06:46:40+00,Application,2,,,,,
79,0,2022-09-13 15:52:00+00,Application,2,,,,,
80,0,2022-09-13 06:04:55+00,Application,2,,,,,
81,0,2022-09-11 08:52:03+00,Application,2,,,,,
82,0,2022-09-10 16:01:10+00,Application,2,,,,,
83,0,2022-09-10 13:09:18+00,Application,2,,,,,
84,0,2022-09-09 01:22:15+00,Application,2,,,,,
85,0,2022-09-05 05:13:42+00,Application,2,,,,,
86,0,2022-09-04 04:09:54+00,Application,2,,,,,
87,0,2022-09-03 05:18:43+00,Application,2,,,,,
88,0,2022-09-01 03:32:24+00,Application,2,,,,,
89,0,2022-09-01 00:35:47+00,Application,2,,,,,
90,0,2022-08-31 23:37:45+00,Application,2,,,,,
91,0,2022-08-30 07:53:27+00,Application,2,,,,,
93,0,2022-08-29 05:38:46+00,Application,2,,,,,
94,0,2022-08-29 01:37:27+00,Application,2,,,,,
95,0,2022-08-28 05:12:58+00,Application,2,,,,,
96,0,2022-08-26 02:36:09+00,Application,2,,,,,
97,0,2022-08-26 02:12:58+00,Application,2,,,,,
98,0,2022-08-26 00:21:21+00,Application,2,,,,,
99,0,2022-08-25 05:19:18+00,Application,2,,,,,
100,0,2022-08-25 04:58:41+00,Application,2,,,,,
101,0,2022-08-23 09:31:04+00,Application,2,,,,,
102,0,2022-08-23 07:43:11+00,Application,2,,,,,
103,0,2022-08-23 06:52:38+00,Application,2,,,,,
104,0,2022-08-23 02:56:39+00,Application,2,,,,,
105,0,2022-08-22 21:56:26+00,Application,2,,,,,
106,0,2022-08-21 05:03:48+00,Application,2,,,,,
108,0,2022-08-20 02:21:30+00,Application,2,,,,,
109,0,2022-08-17 02:47:19+00,Application,2,,,,,
110,0,2022-08-15 01:50:16+00,Application,2,,,,,
